FID IID QT
0 1000162 5.02372224985248
0 1000163 -13.3150637314392
0 1000164 -28.4239933914153
0 1000165 4.87295515435099
0 1000166 12.6519604391488
0 1000167 -11.4785635370774
0 1000168 -8.04892776190522
0 1000169 -17.7053091856719
0 1000170 -17.4252533921027
0 1000171 15.0938843611804
0 1000172 -15.0242825807424
0 1000173 -0.591910079818645
0 1000174 -4.00422817363918
0 1000175 4.10703905821936
0 1000176 7.48837060425305
0 1000177 -35.8234655430719
0 1000178 -6.37767686169075
0 1000179 -28.1883034655459
0 1000180 1.65824442634971
0 1000181 -8.58887987319017
0 1000182 -17.7649973349021
0 1000183 24.7194107892349
0 1000184 -39.5722149724877
0 1000185 -13.4435707390978
0 1000186 -9.39729583900959
0 1000187 -3.62480653867151
0 1000188 -12.1987618296191
0 1000189 -21.5737915229901
0 1000190 -15.798076813224
0 1000191 18.4170893511692
0 1000192 -27.6516965283607
0 1000193 13.6723112227548
0 1000194 -0.891578009548577
0 1000195 -19.3624618383969
0 1000196 -24.2041974294629
0 1000197 -13.0930814269416
0 1000198 -3.39507241655167
0 1000199 -8.90623808460135
0 1000200 8.71108135298195
0 1000201 -30.9888336815217
0 1000202 -27.331001064593
0 1000203 9.44318769497051
0 1000204 -1.97652917952127
0 1000205 -14.6146891823407
0 1000206 -11.8925916447587
0 1000207 4.05913668103713
0 1000208 -2.74434262989565
0 1000209 -17.978533014442
0 1000210 -26.1665039768034
0 1000211 -5.30889275023312
0 1000212 -12.3762639287931
0 1000213 -19.7684826260233
0 1000214 -0.246181265296754
0 1000215 -3.79645546701037
0 1000216 30.4688959087885
0 1000217 -10.0191996176462
0 1000218 -16.2290786911189
0 1000219 -22.0622024359062
0 1000220 -32.9043073893339
0 1000221 0.177758305331536
0 1000222 -21.3321607114643
0 1000223 -3.56260544220682
0 1000224 1.76938625626403
0 1000225 -17.427983503318
0 1000226 -18.2643518161456
0 1000227 5.0706722514855
0 1000228 5.15609833773168
0 1000229 -25.1615599031258
0 1000230 0.549785212461749
0 1000231 -7.44592768401623
0 1000232 -20.0358053357896
0 1000233 -4.58009750858639
0 1000234 -8.68762020981071
0 1000235 5.16578319128057
0 1000236 -7.81736150161982
0 1000237 0.421642106899883
0 1000238 10.6378779350578
0 1000239 5.64940198786629
0 1000240 4.14340430323549
0 1000241 -13.2720062673946
0 1000242 -13.4554717884336
0 1000243 -15.1177659886415
0 1000244 -46.0828616671907
0 1000245 -5.21777258173165
0 1000246 1.03055077529342
0 1000247 17.9258382165449
0 1000248 -8.92650207430282
0 1000249 -7.64835379311158
0 1000250 -25.2434682902929
0 1000251 0.639197463179092
0 1000252 12.2918078682172
0 1000253 -22.2312947326631
0 1000254 -7.8759279996489
0 1000255 -2.3397076338949
0 1000256 -34.1154826755446
0 1000257 -34.8382198758316
0 1000258 2.2612985739303
0 1000259 -15.5237759441278
0 1000260 -14.2166233039181
0 1000261 -9.91571969196329
0 1000262 16.7785910901264
0 1000263 10.8605695644218
0 1000264 -0.348012279544681
0 1000265 -4.36412386880289
0 1000266 -8.56931968615025
0 1000267 -17.1737508611051
0 1000268 14.292051961003
0 1000269 1.93263025424876
0 1000270 12.4031888403987
0 1000271 3.84330613975555
0 1000272 17.7321008526541
0 1000273 -15.002239297642
0 1000274 -11.1203640150796
0 1000275 10.1630353679912
0 1000276 -8.49617321513422
0 1000277 -5.15159760539025
0 1000278 -2.20317256126857
0 1000279 -32.5547256860279
0 1000280 -11.2878022208683
0 1000281 -11.7709637032458
0 1000282 -9.83693565245832
0 1000283 -8.70832327656003
0 1000284 11.9318329022096
0 1000285 2.73908798637851
0 1000286 -22.8442980828842
0 1000287 -17.6566784659211
0 1000288 -5.09050161467444
0 1000289 5.39021050888453
0 1000290 -5.29105132332623
0 1000291 -14.4975531010727
0 1000292 3.55383690399126
0 1000293 -12.2431317268254
0 1000294 -6.59492944625172
0 1000295 -16.3119524950221
0 1000296 -16.3852809849537
0 1000297 -20.0300844081082
0 1000298 -22.6717247582319
0 1000299 5.7678746028704
0 1000300 -9.70619744929328
0 1000301 -19.2808464805777
0 1000302 -11.9834618274212
0 1000303 4.20083937067019
0 1000304 -16.3378580770536
0 1000305 -5.87273055583159
0 1000306 15.1943135524468
0 1000307 -39.7801431005103
0 1000308 -31.8981660691851
0 1000309 -11.4538470613291
0 1000310 -0.915674002666073
0 1000311 4.19710511980372
0 1000312 -12.4587335369917
0 1000313 -7.21834859513624
0 1000314 -26.5670680118831
0 1000315 -9.51940494205796
0 1000316 16.6827211359365
0 1000317 -16.9935691327923
0 1000318 1.1531497024462
0 1000319 -13.8581131879385
0 1000320 -0.646814425281627
0 1000321 0.252520558644829
0 1000322 -8.7846372807214
0 1000323 -8.82600856911634
0 1000324 7.50676086316109
0 1000325 4.82299719470575
0 1000326 8.86018405523676
0 1000327 -14.420279892742
0 1000328 -10.5570432001267
0 1000329 -0.76038217069652
0 1000330 0.492943768129312
0 1000331 -9.69283074809676
0 1000332 -22.8887484568574
0 1000333 -5.63084274175005
0 1000334 -36.9935230480711
0 1000335 -9.2770135334066
0 1000336 -20.2753198808039
0 1000337 -8.5182908712519
0 1000338 -0.0488403594419511
0 1000339 -13.5235945385828
0 1000340 11.5941249226693
0 1000341 4.51506219360122
0 1000342 12.2579545597291
0 1000343 17.102216403766
0 1000344 -1.30871988798376
0 1000345 -4.38939484782085
0 1000346 -17.2657350992649
0 1000347 -4.31374147287294
0 1000348 -53.4237712691676
0 1000349 1.37159254068712
0 1000350 -29.0587362260899
0 1000351 1.07768621655014
0 1000352 -9.65946779843006
0 1000353 0.979961675942576
0 1000354 10.0464714354816
0 1000355 -0.0724172846420983
0 1000356 6.60470300977102
0 1000357 17.8103589391529
0 1000358 -11.8968698744386
0 1000359 -28.8878320704417
0 1000360 -6.72803950874924
0 1000361 3.35636501346601
0 1000362 1.49606374367845
0 1000363 5.23968547093639
0 1000364 -5.92942690524658
0 1000365 3.53026811181399
0 1000366 -6.99766072082287
0 1000367 4.839983040794
0 1000368 -4.17568717014414
0 1000369 -20.842936376168
0 1000370 -2.75960204578234
0 1000371 2.43891398354551
0 1000372 -8.4564280627058
0 1000373 4.36705899642219
0 1000374 4.69899789710603
0 1000375 5.81681172601329
0 1000376 -7.96061770728265
0 1000377 -7.2192383737444
0 1000378 -0.547071852982317
0 1000379 -3.84905599502798
0 1000380 -3.24899481175672
0 1000381 -1.88689120833972
0 1000382 -2.41737294794653
0 1000383 -10.56671152515
0 1000384 -3.1078753881427
0 1000385 3.81955966526482
0 1000386 -8.65198404415402
0 1000387 0.606536004952524
0 1000388 3.92240915950791
0 1000389 0.982079196937621
0 1000390 -13.6735748319175
0 1000391 -16.1546733798617
0 1000392 -19.749048191809
0 1000393 -4.66724618244646
0 1000394 4.93462559986377
0 1000395 -14.1382371598393
0 1000396 -3.4396071018002
0 1000397 2.00945148669976
0 1000398 -5.11393393025938
0 1000399 -16.7553649505177
0 1000400 -23.0311472943425
0 1000401 12.3318557444327
0 1000402 20.7382531542318
0 1000403 6.56903277798375
0 1000404 -11.8690300020489
0 1000405 -10.807441419005
0 1000406 17.2660702742807
0 1000407 -10.6580677804209
0 1000408 -16.7349040728501
0 1000409 13.9350475385462
0 1000410 -6.84653876682472
0 1000411 -5.00592461351798
0 1000412 16.9107075376781
0 1000413 1.96805331513006
0 1000414 -24.6542421122407
0 1000415 20.538891953954
0 1000416 -18.617703031366
0 1000417 -26.6570604387376
0 1000418 -4.7046010518902
0 1000419 12.8774633954855
0 1000420 -18.4985491907223
0 1000421 -5.01252421799501
0 1000422 36.6945137794465
0 1000423 -17.6382047435777
0 1000424 -0.968765381581808
0 1000425 -7.48203249384845
0 1000426 17.0314506626607
0 1000427 -2.76775966161217
0 1000428 12.330924003915
0 1000429 -23.2531534066729
0 1000430 22.1965842942886
0 1000431 -19.3476383611501
0 1000432 -10.2547426985701
0 1000433 5.79089519857996
0 1000434 12.029179894383
0 1000435 -14.7445244018802
0 1000436 -22.5319568034055
0 1000437 -10.3919893606176
0 1000438 -20.9419397821654
0 1000439 6.29898110696952
0 1000440 -19.8148440271747
0 1000441 0.406901893164866
0 1000442 0.306472670819879
0 1000443 -13.749053496306
0 1000444 -26.0591719906876
0 1000445 -9.89975108892857
0 1000446 3.13216644038141
0 1000447 14.2293878546804
0 1000448 -7.70007678026872
0 1000449 -16.4591556142807
0 1000450 -0.468469160393682
0 1000451 -18.9841450704242
0 1000452 -2.99762896899482
0 1000453 -24.7295673468619
0 1000454 -23.79437749355
0 1000455 -14.822968555818
0 1000456 -27.2065105479552
0 1000457 3.60164243451233
0 1000458 5.56950183197328
0 1000459 2.03054502713569
0 1000460 -12.0320555675272
0 1000461 14.0672714661974
0 1000462 -21.7324029458423
0 1000463 -11.6962958512404
0 1000464 14.0731620557027
0 1000465 -17.0128080079265
0 1000466 -11.5667553214449
0 1000467 -10.5317491820848
0 1000468 -18.9977052495625
0 1000469 -15.9225720564841
0 1000470 -18.4391468537003
0 1000471 3.61820414284903
0 1000472 -5.78976677615211
0 1000473 4.79995912537719
0 1000474 -6.15309822029553
0 1000475 -10.3432688497398
0 1000476 -29.4650553730625
0 1000477 -7.83683735307965
0 1000478 7.68914029090703
0 1000479 -6.4881693335772
0 1000480 -25.8204964585485
0 1000481 4.06232254135496
0 1000482 -1.33417887292068
0 1000483 -21.7641787363668
0 1000484 -4.68105723037876
0 1000485 11.459295625682
0 1000486 -17.0539818984624
0 1000487 -15.4739218063331
0 1000488 -38.3707587976119
0 1000489 -11.1221158658516
0 1000490 -7.12136703486179
0 1000491 15.1621323038121
0 1000492 4.33446356530847
0 1000493 -24.0195157021173
0 1000494 -19.0712884393357
0 1000495 -12.3227702615076
0 1000496 4.00381009682306
0 1000497 -20.7292707324117
0 1000498 -6.50891907037536
0 1000499 -16.4593725864631
0 1000500 -12.2941674652154
0 1000501 8.44500341456973
0 1000502 -12.8601424965378
0 1000503 -2.52139721151581
0 1000504 -3.09562158973898
0 1000505 -1.43073664076904
0 1000506 3.12485760483466
0 1000507 -9.73415910178973
0 1000508 2.01160887885007
0 1000509 -7.94391917149158
0 1000510 -4.67196638994765
0 1000511 1.1401265526193
0 1000512 -4.04947736651673
0 1000513 0.0232555818376028
0 1000514 -25.0050549571813
0 1000515 -1.93651189392117
0 1000516 -13.1123558096773
0 1000517 0.543385936614927
0 1000518 -40.0276950246466
0 1000519 2.18637378484338
0 1000520 -16.556290215934
0 1000521 -8.50517505249296
0 1000522 -28.1841853149039
0 1000523 -19.8821094696064
0 1000524 -17.142757640415
0 1000525 9.15674682653353
0 1000526 -6.3161971452817
0 1000527 -8.69960842237427
0 1000528 -31.7994088925268
0 1000529 0.658757711052786
0 1000530 -19.1585468630033
0 1000531 -5.20352945627828
0 1000532 18.9395070020189
0 1000533 -16.9615187768728
0 1000534 11.0160205219886
0 1000535 -11.9769304944818
0 1000536 0.601579354767138
0 1000537 16.3328261903696
0 1000538 -7.21997935965271
0 1000539 7.14294154441991
0 1000540 -9.90550248489136
0 1000541 -6.30559968374876
0 1000542 2.66920729051541
0 1000543 -6.06546162996098
0 1000544 14.5967411418518
0 1000545 -15.4422611160424
0 1000546 6.62081469465714
0 1000547 1.25652154605908
0 1000548 -43.1458753355297
0 1000549 -1.65928773596718
0 1000550 -12.1296521351602
0 1000551 -12.4177634450162
0 1000552 -12.0548352707391
0 1000553 -10.1095586833115
0 1000554 -8.65743082513293
0 1000555 -11.8618406857116
0 1000556 -5.03547355284203
0 1000557 -6.50101939280137
0 1000558 -14.2490837133402
0 1000559 2.816027687416
0 1000560 6.27700298135332
0 1000561 -5.42295572317499
0 1000562 6.71333763583859
0 1000563 6.71116823797147
0 1000564 -10.904778689053
0 1000565 0.471794830105408
0 1000566 -7.87235944457364
0 1000567 12.3745307170515
0 1000568 -18.451780081067
0 1000569 13.1798247621878
0 1000570 -37.023332409535
0 1000571 -1.33476747952494
0 1000572 -4.09503928911458
0 1000573 -10.3177029427188
0 1000574 21.6812540353902
0 1000575 -0.32592525107663
0 1000576 -6.89504686266908
0 1000577 3.720689147497
0 1000578 -36.4873975009741
0 1000579 -25.112819546759
0 1000580 -15.7414624565471
0 1000581 -27.1177543867214
0 1000582 -16.1911038431693
0 1000583 -26.3978660461118
0 1000584 -4.13188426659228
0 1000585 -2.16246062721901
0 1000586 -1.71335792555921
0 1000587 -30.9995840564981
0 1000588 -13.095900198419
0 1000589 9.2605512043148
0 1000590 13.6855325360654
0 1000591 -14.8444943053747
0 1000592 9.42596876017417
0 1000593 -37.3704412879853
0 1000594 9.37533393953973
0 1000595 -19.4908474315401
0 1000596 -8.17028215405581
0 1000597 -4.86209316925328
0 1000598 -20.7300370279045
0 1000599 -9.32817788779889
0 1000600 -5.20661614651417
0 1000601 -13.5333241906353
0 1000602 -19.7813479263112
0 1000603 -15.5815151091743
0 1000604 -12.0007869546218
0 1000605 5.81972789008096
0 1000606 13.4506036281947
0 1000607 4.76109688052125
0 1000608 -54.028694051993
0 1000609 -7.12428767744072
0 1000610 -17.8551681137729
0 1000611 -14.9802944170013
0 1000612 -41.6495049188815
0 1000613 -19.4736280587949
0 1000614 -29.3220412655456
0 1000615 -7.85826588763654
0 1000616 -15.8317300899507
0 1000617 -2.63168085386043
0 1000618 12.406004640568
0 1000619 -16.2663635507146
0 1000620 -27.4265514393574
0 1000621 -12.2500558912044
0 1000622 -1.32161698338467
0 1000623 0.00320855072720372
0 1000624 8.62996071880279
0 1000625 2.63778539478565
0 1000626 -2.0129395016284
0 1000627 -28.8273598186883
0 1000628 24.26480068419
0 1000629 -7.72491562430739
0 1000630 -14.0164458353349
0 1000631 0.710330245604362
0 1000632 1.77392918080519
0 1000633 -1.14692051858226
0 1000634 -21.0270495233009
0 1000635 3.40761798805744
0 1000636 -9.96720473451298
0 1000637 -16.6813115829457
0 1000638 14.9952003048318
0 1000639 -17.0899899486438
0 1000640 -11.4489505187467
0 1000641 36.3231794192551
0 1000642 14.2294354820492
0 1000643 12.5940681530532
0 1000644 -6.31758409667464
0 1000645 -4.78407196113725
0 1000646 -5.33107888335926
0 1000647 -2.38070650783347
0 1000648 -7.6197765760494
0 1000649 -9.1179724920253
0 1000650 -19.9033753092312
0 1000651 13.3602458204977
0 1000652 -3.30761430076961
0 1000653 2.42449203114257
0 1000654 12.1361562727434
0 1000655 -27.0856915004339
0 1000656 -0.36190573927795
0 1000657 4.60615694827371
0 1000658 5.78595553324769
0 1000659 -17.0761444085833
0 1000660 -19.8416146063763
0 1000661 -11.5146688967192
0 1000662 28.7471598892459
0 1000663 7.16366147649627
0 1000664 -3.67847678284262
0 1000665 -15.488729672188
0 1000666 9.90581273679304
0 1000667 -0.858532649072839
0 1000668 -7.14989627223205
0 1000669 -14.5886000761072
0 1000670 -5.76378184301065
0 1000671 -2.7375449997299
0 1000672 -16.5153114501759
0 1000673 12.4729118707052
0 1000674 -9.31629598482399
0 1000675 -18.6523316280492
0 1000676 -22.1024637906865
0 1000677 -3.52424138861256
0 1000678 -13.6935123222686
0 1000679 8.1683801312347
0 1000680 -18.5349708995728
0 1000681 -24.4402156503263
0 1000682 -31.4630383331436
0 1000683 -14.8788852640641
0 1000684 -18.0545265780632
0 1000685 -37.1902366273462
0 1000686 17.4719572229704
0 1000687 -0.561056490837472
0 1000688 -27.7338032299536
0 1000689 21.7299383498072
0 1000690 -7.82523155952755
0 1000691 1.38166151508389
0 1000692 -8.25913543257858
0 1000693 -15.5603614666393
0 1000694 -15.7300917865587
0 1000695 -11.0075319937753
0 1000696 -7.42952953537425
0 1000697 -12.4491911825998
0 1000698 -19.5530573156795
0 1000699 4.445933000187
0 1000700 10.2241131781377
0 1000701 -12.5072666554238
0 1000702 -14.8013686626693
0 1000703 -34.7947187337069
0 1000704 -9.8783714830631
0 1000705 -20.6363592790533
0 1000706 -15.3134300602274
0 1000707 6.55478361918769
0 1000708 2.84193546578077
0 1000709 -13.5569091543409
0 1000710 -20.471515132257
0 1000711 -15.2007791809449
0 1000712 7.35637061639412
0 1000713 -1.61934217602522
0 1000714 -2.52450931306445
0 1000715 17.6183657811696
0 1000716 -19.8879785107378
0 1000717 -3.52423612416667
0 1000718 4.66130581606964
0 1000719 -8.17518309796806
0 1000720 2.22546677684034
0 1000721 -8.72625074367825
0 1000722 -23.382480459411
0 1000723 -11.180293161981
0 1000724 -28.3699281825622
0 1000725 -13.4354387419699
0 1000726 -23.8151666310567
0 1000727 4.33192641689705
0 1000728 6.80172105252641
0 1000729 -17.1295650972621
0 1000730 -6.76337163477278
0 1000731 -2.31552728393458
0 1000732 -10.4928803682757
0 1000733 -11.0125983474957
0 1000734 -2.55588722688974
0 1000735 -7.15721155464581
0 1000736 10.6956936986405
0 1000737 6.95667546217777
0 1000738 24.8902235080241
0 1000739 -26.7675908380539
0 1000740 4.9583094979692
0 1000741 -3.63204767557771
0 1000742 -24.3619010757156
0 1000743 -29.3885191846396
0 1000744 8.39181997727288
0 1000745 -18.5883120963395
0 1000746 10.3459639244592
0 1000747 14.2232738933397
0 1000748 -19.4809240494874
0 1000749 -51.2493805306226
0 1000750 -14.2610068640865
0 1000751 3.20699591193215
0 1000752 -6.27470086158924
0 1000753 8.93662217967598
0 1000754 -3.58112569966624
0 1000755 -6.20781545097691
0 1000756 -4.05953686011316
0 1000757 -24.2804633810152
0 1000758 -6.70495572958195
0 1000759 -22.6923071242437
0 1000760 -21.2365128188403
0 1000761 1.35506668939056
0 1000762 -13.2541063620134
0 1000763 -14.3400318979383
0 1000764 23.9888976626449
0 1000765 -30.3049093066824
0 1000766 1.76424006934495
0 1000767 -16.6714116142609
0 1000768 -14.7389388082414
0 1000769 -26.6701912478557
0 1000770 -0.37829218113736
0 1000771 2.70561744788985
0 1000772 -17.3615541072441
0 1000773 1.56346461929716
0 1000774 -1.24948244990101
0 1000775 -29.8696020349334
0 1000776 -3.11238862464046
0 1000777 1.09245161976013
0 1000778 -21.6269161279104
0 1000779 -5.25597197384714
0 1000780 -9.67661648630731
0 1000781 -4.65267476584591
0 1000782 17.3766757752347
0 1000783 -2.81371404472319
0 1000784 11.9700960837976
0 1000785 -13.7822433739995
0 1000786 -0.226106724474751
0 1000787 -19.2504281093409
0 1000788 11.4675500587306
0 1000789 -20.8090038698027
0 1000790 -7.16472619969771
0 1000791 -21.2227686286311
0 1000792 -10.3314909497324
0 1000793 -4.91201263525424
0 1000794 -25.6880317588676
0 1000795 12.0689092071761
0 1000796 -28.4197793071579
0 1000797 -23.9548498511735
0 1000798 -14.6310449672504
0 1000799 -4.34069609185754
0 1000800 -11.0214111186103
0 1000801 0.526464428741798
0 1000802 20.7868322838173
0 1000803 -7.24794456207678
0 1000804 7.91409560341564
0 1000805 -0.914363810087105
0 1000806 15.6079080350308
0 1000807 -29.3261378607247
0 1000808 -7.05259110447179
0 1000809 -1.29668945721097
0 1000810 -15.3540242629181
0 1000811 -21.0968071172729
0 1000812 -5.03541826252537
0 1000813 7.926910547758
0 1000814 11.3578679795888
0 1000815 -5.44991940159276
0 1000816 4.74400616566821
0 1000817 -8.97720025279677
0 1000818 -8.81676641497503
0 1000819 -5.05637407929117
0 1000820 21.6894195438587
0 1000821 -11.862244095153
0 1000822 -6.9454244960188
0 1000823 -30.6493503681754
0 1000824 0.16467354712081
0 1000825 -17.5395404777785
0 1000826 32.6682193487359
0 1000827 -10.2989416255752
0 1000828 -13.5565716638585
0 1000829 -11.8240773556524
0 1000830 -15.4485304217084
0 1000831 -5.99702529190318
0 1000832 -1.31323674296716
0 1000833 -10.4975802359554
0 1000834 -21.3880788056951
0 1000835 -4.78459502942309
0 1000836 23.5961522024971
0 1000837 -10.0498159996359
0 1000838 -13.8467707125682
0 1000839 -5.54802512241699
0 1000840 5.35056277015299
0 1000841 6.98459025434756
0 1000842 7.82922171332523
0 1000843 2.30426825165322
0 1000844 -25.9346986676005
0 1000845 -5.13935975013533
0 1000846 -7.18592118979128
0 1000847 -20.4877962792905
0 1000848 -8.71194010372006
0 1000849 -1.84668551144985
0 1000850 14.6446933458194
0 1000851 -2.53633627366438
0 1000852 3.90122711536162
0 1000853 -33.3492517592046
0 1000854 8.22261991087446
0 1000855 -1.64197627521621
0 1000856 3.2215882094598
0 1000857 -12.377427295745
0 1000858 -38.5701884656995
0 1000859 -31.4453830115175
0 1000860 -7.01755931718016
0 1000861 -5.41804995698243
0 1000862 -22.1921298867411
0 1000863 -3.91619272821739
0 1000864 -13.2341746244706
0 1000865 -6.71424394983345
0 1000866 -11.4757328660311
0 1000867 -22.9956439460968
0 1000868 4.07540395081578
0 1000869 -8.07796154156533
0 1000870 -17.2311583645233
0 1000871 7.17141776537404
0 1000872 -10.141951622645
0 1000873 -0.616866496589142
0 1000874 -3.63315369836447
0 1000875 -30.3080725273825
0 1000876 3.4667854125921
0 1000877 -12.3967507810424
0 1000878 -7.81258220541875
0 1000879 -17.7170097838657
0 1000880 2.89189914723388
0 1000881 -0.58314233800351
0 1000882 26.5776278465113
0 1000883 10.9154562537159
0 1000884 -25.0245610370626
0 1000885 -14.5174542081034
0 1000886 -4.06981812851376
0 1000887 -21.9880427296551
0 1000888 14.6917721147216
0 1000889 1.21637971009845
0 1000890 -23.4330676166047
0 1000891 -21.2364904821075
0 1000892 8.81255807487664
0 1000893 -5.42269351324875
0 1000894 -11.4152710181168
0 1000895 -20.2500288017931
0 1000896 -4.64055430104585
0 1000897 -30.5822386749513
0 1000898 3.51179005528343
0 1000899 -1.95042230761493
0 1000900 -38.3573730581751
0 1000901 -10.9855876158309
0 1000902 -13.7054819184472
0 1000903 -2.08301043271221
0 1000904 11.1068463792279
0 1000905 -3.13073342193921
0 1000906 -4.20396150934421
0 1000907 -15.8226904271522
0 1000908 -20.9112950622136
0 1000909 -6.23295456967844
0 1000910 -28.6606411850905
0 1000911 -1.08213191068555
0 1000912 0.0708446435348842
0 1000913 -22.4445155978677
0 1000914 -10.0793517602877
0 1000915 -10.6493966402774
0 1000916 -5.39276904333713
0 1000917 4.33032906343566
0 1000918 -4.72053533733284
0 1000919 4.1132746993544
0 1000920 -3.40966045076315
0 1000921 -7.6391461735114
0 1000922 -11.9201511271398
0 1000923 -28.2586040618602
0 1000924 -25.3047548740357
0 1000925 11.6924361891396
0 1000926 19.9848286458874
0 1000927 -0.188787354271505
0 1000928 -9.72727979191114
0 1000929 -10.2326074935091
0 1000930 3.39427254918019
0 1000931 -5.1262832464974
0 1000932 -15.7346738073402
0 1000933 -14.8112335568595
0 1000934 13.8309897515512
0 1000935 -22.9871562133494
0 1000936 3.99118434473658
0 1000937 -15.9894318724693
0 1000938 0.685367387872429
0 1000939 13.2829629237026
0 1000940 6.27702962207591
0 1000941 -19.6271648356414
0 1000942 19.1251843637233
0 1000943 -17.0305121261375
0 1000944 -19.3891424204548
0 1000945 1.27000100236817
0 1000946 -4.95127637395058
0 1000947 -1.10653737890755
0 1000948 -17.7127727120116
0 1000949 -6.72244304713625
0 1000950 10.9255124667236
0 1000951 -4.21398045519859
0 1000952 -3.8818260063621
0 1000953 -16.2841089231617
0 1000954 -3.71625193466483
0 1000955 -19.7830687682235
